order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit
17473,1/5/2022,4459,Books,405.05,30,1,Middle East,UPI,4.3,182,283.53,283.53,14.1765
19678,1/5/2022,4710,Electronics,67.77,15,5,Europe,Wallet,1.4,125,57.6,288,14.4
21654,1/5/2022,1814,Books,71.95,30,2,Asia,Credit Card,1.5,371,50.36,100.72,5.036
23015,1/5/2022,2940,Home & Kitchen,204.63,15,5,Middle East,Wallet,4.3,137,173.94,869.7,43.485
23052,1/5/2022,3063,Electronics,257.78,5,4,Middle East,Wallet,2.9,356,244.89,979.56,48.978
23321,1/5/2022,1023,Books,176.33,30,4,North America,Wallet,1.5,20,123.43,493.72,24.686
23370,1/5/2022,3419,Books,288.32,20,2,North America,Debit Card,4.4,43,230.66,461.32,23.066
23757,1/5/2022,4541,Home & Kitchen,7.74,5,5,Europe,Credit Card,2.4,235,7.35,36.75,1.8375
24204,1/5/2022,2710,Beauty,72.93,10,3,Europe,Credit Card,3,150,65.64,196.92,9.846
24903,1/5/2022,3762,Books,296.23,20,3,North America,Wallet,1,285,236.98,710.94,35.547
24972,1/5/2022,1133,Beauty,190.4,10,4,Asia,Cash on Delivery,3.4,197,171.36,685.44,34.272
25389,1/5/2022,3919,Fashion,94.17,5,1,Asia,Credit Card,2.5,173,89.46,89.46,4.473
26154,1/5/2022,1712,Home & Kitchen,50.19,0,3,Asia,UPI,1.2,118,50.19,150.57,7.5285
30849,1/5/2022,3158,Fashion,387.07,20,3,Middle East,Debit Card,1.8,126,309.66,928.98,46.449
31145,1/5/2022,3887,Sports,26.66,10,3,Middle East,Cash on Delivery,1.6,23,23.99,71.97,3.5985
31534,1/5/2022,2048,Electronics,223.54,20,5,Asia,Credit Card,3.2,201,178.83,894.15,44.7075
31593,1/5/2022,2040,Home & Kitchen,482.1,0,4,Middle East,Credit Card,3.5,220,482.1,1928.4,96.42
31975,1/5/2022,4832,Fashion,270.97,10,2,Middle East,Credit Card,2.8,181,243.87,487.74,24.387
32114,1/5/2022,3583,Sports,193.14,20,4,Asia,Wallet,4.1,15,154.51,618.04,30.902
32639,1/5/2022,2263,Fashion,146.2,0,3,Middle East,Cash on Delivery,2.9,294,146.2,438.6,21.93
33389,1/5/2022,4555,Books,317.5,5,4,Asia,Debit Card,3.8,54,301.62,1206.48,60.324
33730,1/5/2022,3012,Electronics,267.76,15,3,North America,Cash on Delivery,3.3,481,227.6,682.8,34.14
34475,1/5/2022,4877,Electronics,295.05,30,3,Europe,Wallet,3.6,91,206.54,619.62,30.981
34859,1/5/2022,2874,Home & Kitchen,406.06,10,2,Middle East,UPI,3.4,354,365.45,730.9,36.545
35754,1/5/2022,2240,Sports,85.14,30,5,Middle East,Debit Card,2.4,300,59.6,298,14.9
36277,1/5/2022,4706,Home & Kitchen,469.5,0,3,North America,Cash on Delivery,1,208,469.5,1408.5,70.425
37498,1/5/2022,4288,Beauty,453.02,10,1,Middle East,Cash on Delivery,2.8,392,407.72,407.72,20.386
38870,1/5/2022,1262,Home & Kitchen,98.03,15,5,Middle East,Debit Card,1.4,132,83.33,416.65,20.8325
38953,1/5/2022,1976,Electronics,247.64,15,2,Middle East,Cash on Delivery,4.5,92,210.49,420.98,21.049
39028,1/5/2022,3208,Beauty,124.15,5,5,North America,Cash on Delivery,2.3,380,117.94,589.7,29.485
39138,1/5/2022,2485,Beauty,186.56,10,1,Middle East,UPI,4.1,180,167.9,167.9,8.395
39152,1/5/2022,4998,Home & Kitchen,109.51,5,4,Europe,Cash on Delivery,3.2,20,104.03,416.12,20.806
39558,1/5/2022,1580,Books,272.5,0,1,Asia,Credit Card,1.2,327,272.5,272.5,13.625
39964,1/5/2022,2854,Beauty,353.84,5,4,Asia,Wallet,2.9,318,336.15,1344.6,67.23
42848,1/5/2022,4119,Beauty,362.38,20,3,North America,Credit Card,2.4,85,289.9,869.7,43.485
42890,1/5/2022,4292,Home & Kitchen,28.41,10,5,Europe,Debit Card,1.5,135,25.57,127.85,6.3925
43722,1/5/2022,3214,Sports,38.87,30,3,Middle East,Cash on Delivery,4.7,303,27.21,81.63,4.0815
44442,1/5/2022,1670,Home & Kitchen,27.4,0,2,Asia,Debit Card,1.5,256,27.4,54.8,2.74
45007,1/5/2022,1276,Home & Kitchen,336.03,10,5,Asia,UPI,3.1,301,302.43,1512.15,75.6075
47234,1/5/2022,1346,Beauty,142.07,0,4,Asia,Debit Card,2.4,312,142.07,568.28,28.414
47317,1/5/2022,4971,Electronics,438.09,0,4,Middle East,Cash on Delivery,4,418,438.09,1752.36,87.618
47416,1/5/2022,1086,Sports,124.51,30,5,Europe,Debit Card,2.4,122,87.16,435.8,21.79
47926,1/5/2022,4657,Books,119.46,10,1,Asia,Cash on Delivery,1.9,412,107.51,107.51,5.3755
48536,1/5/2022,4676,Beauty,129.13,30,2,Asia,Credit Card,4.4,491,90.39,180.78,9.039
48810,1/5/2022,2814,Sports,175.85,15,1,Asia,Debit Card,1.2,423,149.47,149.47,7.4735
952,1/6/2022,3809,Home & Kitchen,474.22,10,1,Europe,Credit Card,1.5,15,426.8,426.8,21.34
4512,1/6/2022,2306,Electronics,157.17,10,5,Asia,Wallet,3.6,18,141.45,707.25,35.3625
5091,1/6/2022,3019,Beauty,374.38,5,2,Middle East,Cash on Delivery,3,398,355.66,711.32,35.566
5216,1/6/2022,2427,Beauty,471.51,30,4,North America,Credit Card,2.4,168,330.06,1320.24,66.012
5410,1/6/2022,3738,Fashion,215.53,10,5,North America,Cash on Delivery,4.7,112,193.98,969.9,48.495
5494,1/6/2022,1336,Fashion,22.86,5,1,North America,UPI,1.1,249,21.72,21.72,1.086
5503,1/6/2022,2232,Home & Kitchen,111.34,20,5,North America,Cash on Delivery,3.3,266,89.07,445.35,22.2675
8038,1/6/2022,3394,Fashion,211.6,10,1,Europe,Debit Card,4.4,486,190.44,190.44,9.522
8896,1/6/2022,4118,Books,395.53,0,3,Middle East,Debit Card,3.2,346,395.53,1186.59,59.3295
9300,1/6/2022,4289,Beauty,476.81,10,1,Middle East,Wallet,4.6,341,429.13,429.13,21.4565
10245,1/6/2022,3506,Beauty,199.9,10,2,Middle East,Wallet,1.8,210,179.91,359.82,17.991
12464,1/6/2022,1554,Electronics,357.84,30,4,North America,Cash on Delivery,4.6,292,250.49,1001.96,50.098
13421,1/6/2022,3051,Books,485.01,15,5,Middle East,Credit Card,3.4,103,412.26,2061.3,103.065
13501,1/6/2022,3949,Beauty,464.02,0,2,North America,Debit Card,1.7,344,464.02,928.04,46.402
13816,1/6/2022,4749,Electronics,53.41,20,4,Europe,Wallet,2.3,62,42.73,170.92,8.546
14736,1/6/2022,4986,Sports,45.72,0,5,Middle East,Cash on Delivery,4.9,154,45.72,228.6,11.43
15795,1/6/2022,3188,Home & Kitchen,227.14,10,3,Europe,Cash on Delivery,2.1,148,204.43,613.29,30.6645
15796,1/6/2022,1184,Electronics,270.03,30,5,Middle East,Cash on Delivery,2,30,189.02,945.1,47.255
18050,1/6/2022,1227,Beauty,132.91,20,2,North America,Credit Card,2,483,106.33,212.66,10.633
18160,1/6/2022,3483,Beauty,86.21,15,1,Asia,Credit Card,3.6,498,73.28,73.28,3.664
18735,1/6/2022,2324,Sports,383.15,15,4,Europe,Debit Card,1.9,462,325.68,1302.72,65.136
19255,1/6/2022,2004,Beauty,349.92,30,4,North America,Wallet,4.1,369,244.94,979.76,48.988
21754,1/6/2022,2937,Beauty,198.58,0,1,Middle East,Cash on Delivery,3.4,402,198.58,198.58,9.929
21872,1/6/2022,3969,Beauty,275.96,5,3,Europe,Debit Card,1.1,266,262.16,786.48,39.324
22955,1/6/2022,4414,Books,398.4,5,1,Asia,Cash on Delivery,3.3,349,378.48,378.48,18.924
24407,1/6/2022,4517,Home & Kitchen,129.6,30,1,Middle East,Debit Card,3.3,155,90.72,90.72,4.536
24644,1/6/2022,3782,Fashion,296.99,5,3,North America,Debit Card,4.6,398,282.14,846.42,42.321
24676,1/6/2022,4481,Beauty,103.67,15,4,Middle East,Credit Card,3.9,174,88.12,352.48,17.624
26077,1/6/2022,2376,Books,450.71,10,3,North America,Cash on Delivery,3.2,459,405.64,1216.92,60.846
28229,1/6/2022,3379,Sports,74.39,20,2,Europe,UPI,3.1,80,59.51,119.02,5.951
28528,1/6/2022,3405,Electronics,432.77,20,2,Europe,Credit Card,4.1,160,346.22,692.44,34.622
28773,1/6/2022,3200,Fashion,383.06,5,2,Europe,UPI,3.2,252,363.91,727.82,36.391
28904,1/6/2022,3618,Fashion,184.84,0,4,Asia,Cash on Delivery,3.1,140,184.84,739.36,36.968
29701,1/6/2022,2727,Beauty,411.45,5,3,Europe,Wallet,2.2,305,390.88,1172.64,58.632
32765,1/6/2022,1043,Electronics,248.64,5,5,North America,Debit Card,2.4,144,236.21,1181.05,59.0525
33162,1/6/2022,3806,Electronics,334.07,30,5,Europe,Wallet,2.9,15,233.85,1169.25,58.4625
33883,1/6/2022,4015,Home & Kitchen,112.3,0,1,Asia,Debit Card,4.7,459,112.3,112.3,5.615
34368,1/6/2022,2143,Books,187.26,20,5,Middle East,Credit Card,2.9,317,149.81,749.05,37.4525
34410,1/6/2022,3943,Fashion,123.72,20,2,North America,Wallet,2.8,103,98.98,197.96,9.898
35217,1/6/2022,2329,Sports,486.61,5,2,Asia,Debit Card,2.3,197,462.28,924.56,46.228
35381,1/6/2022,2382,Electronics,379.4,10,3,Asia,UPI,1.4,115,341.46,1024.38,51.219
37183,1/6/2022,3974,Sports,255.54,10,2,Asia,Credit Card,2.8,317,229.99,459.98,22.999
37864,1/6/2022,1239,Electronics,358.66,0,5,Asia,Cash on Delivery,4.9,251,358.66,1793.3,89.665
37928,1/6/2022,1700,Books,367.99,20,5,North America,UPI,1.1,268,294.39,1471.95,73.5975
38325,1/6/2022,1589,Electronics,477,0,5,Europe,Wallet,1.6,146,477,2385,119.25
38509,1/6/2022,4650,Fashion,67.14,10,5,Europe,Wallet,2.7,127,60.43,302.15,15.1075
38565,1/6/2022,4989,Beauty,156.2,15,3,Asia,UPI,2,89,132.77,398.31,19.9155
39178,1/6/2022,2363,Beauty,337.92,0,3,North America,Wallet,3.1,390,337.92,1013.76,50.688
40478,1/6/2022,3344,Fashion,237.66,10,3,Asia,Wallet,2.1,180,213.89,641.67,32.0835
40967,1/6/2022,1378,Home & Kitchen,92.61,5,5,Asia,UPI,1.6,214,87.98,439.9,21.995
41144,1/6/2022,3333,Beauty,412.55,5,1,Asia,Debit Card,1.2,450,391.92,391.92,19.596
42647,1/6/2022,2765,Electronics,106.25,10,5,Europe,Debit Card,3.7,374,95.62,478.1,23.905
42672,1/6/2022,2577,Books,430.42,30,3,Europe,Debit Card,1.1,96,301.29,903.87,45.1935
43132,1/6/2022,1839,Electronics,394.07,15,5,Europe,Wallet,3.3,440,334.96,1674.8,83.74
43371,1/6/2022,2561,Books,279.89,20,3,Middle East,Credit Card,2.4,423,223.91,671.73,33.5865
43536,1/6/2022,4557,Beauty,156.83,5,5,North America,Cash on Delivery,4.9,150,148.99,744.95,37.2475
43590,1/6/2022,1149,Electronics,173.98,5,4,Europe,UPI,4.6,13,165.28,661.12,33.056
44123,1/6/2022,3973,Beauty,119.07,15,4,North America,Cash on Delivery,3.1,437,101.21,404.84,20.242
45009,1/6/2022,2061,Beauty,98.87,15,5,Europe,Credit Card,3.6,336,84.04,420.2,21.01
45351,1/6/2022,3496,Home & Kitchen,251.92,0,3,Asia,Debit Card,1.4,138,251.92,755.76,37.788
45678,1/6/2022,1217,Electronics,392.85,15,4,Middle East,Cash on Delivery,3.3,64,333.92,1335.68,66.784
45968,1/6/2022,3468,Beauty,442.55,15,3,Europe,UPI,2.1,74,376.17,1128.51,56.4255
46032,1/6/2022,4907,Books,202.69,10,3,Middle East,UPI,3.5,247,182.42,547.26,27.363
46139,1/6/2022,4058,Books,259.96,15,3,Asia,UPI,2.5,358,220.97,662.91,33.1455
46278,1/6/2022,1526,Books,430.5,10,3,North America,Wallet,2.9,419,387.45,1162.35,58.1175
46420,1/6/2022,1727,Books,146.59,20,3,Asia,UPI,2.2,212,117.27,351.81,17.5905
47547,1/6/2022,4262,Books,140.87,10,5,Asia,Cash on Delivery,1.2,73,126.78,633.9,31.695
47551,1/6/2022,2087,Books,462.65,10,3,Middle East,UPI,4.9,192,416.38,1249.14,62.457
49552,1/6/2022,1975,Sports,337.86,10,1,Middle East,Credit Card,3.8,395,304.07,304.07,15.2035
883,1/7/2022,3443,Electronics,334.07,10,3,Europe,UPI,2.2,372,300.66,901.98,45.099
1252,1/7/2022,3640,Fashion,348.65,30,3,North America,Cash on Delivery,4.2,398,244.05,732.15,36.6075
1618,1/7/2022,3804,Sports,216.45,30,5,Europe,Credit Card,3.8,212,151.51,757.55,37.8775
1686,1/7/2022,3868,Fashion,420.54,20,4,North America,Credit Card,1.3,140,336.43,1345.72,67.286
1833,1/7/2022,4858,Sports,421.61,0,1,North America,Debit Card,2,475,421.61,421.61,21.0805
2345,1/7/2022,3273,Beauty,194.01,15,2,Asia,Debit Card,4.9,294,164.91,329.82,16.491
3355,1/7/2022,4355,Beauty,419.03,20,3,Europe,Wallet,3.4,200,335.22,1005.66,50.283
4357,1/7/2022,1512,Books,275.88,10,2,Europe,UPI,2.2,162,248.29,496.58,24.829
4606,1/7/2022,4677,Fashion,140.95,20,5,North America,Cash on Delivery,1,204,112.76,563.8,28.19
5959,1/7/2022,4689,Sports,32.78,0,5,Europe,Cash on Delivery,1.5,319,32.78,163.9,8.195
6510,1/7/2022,4407,Fashion,198.03,5,2,Europe,Wallet,2,18,188.13,376.26,18.813
7467,1/7/2022,4630,Fashion,457.94,5,2,Europe,UPI,2.7,234,435.04,870.08,43.504
8097,1/7/2022,4898,Books,75.22,0,2,Europe,Credit Card,1.9,343,75.22,150.44,7.522
8622,1/7/2022,4409,Beauty,307.08,20,3,North America,UPI,3,172,245.66,736.98,36.849
8820,1/7/2022,1990,Electronics,246.75,15,5,Middle East,Debit Card,3.4,119,209.74,1048.7,52.435
8834,1/7/2022,1592,Sports,183.59,30,2,Europe,Wallet,1.1,249,128.51,257.02,12.851
8996,1/7/2022,2972,Beauty,16.95,5,3,North America,Debit Card,3.1,393,16.1,48.3,2.415
9526,1/7/2022,1046,Sports,464.72,30,3,Europe,Credit Card,2.3,40,325.3,975.9,48.795
10479,1/7/2022,3318,Sports,380.73,20,5,Middle East,UPI,2.3,89,304.58,1522.9,76.145
10864,1/7/2022,1369,Sports,438.01,15,2,Middle East,UPI,4.6,163,372.31,744.62,37.231
12129,1/7/2022,2598,Beauty,362.99,10,4,Europe,UPI,2.5,270,326.69,1306.76,65.338
12527,1/7/2022,2376,Home & Kitchen,199.68,0,3,North America,Debit Card,3.8,343,199.68,599.04,29.952
17019,1/7/2022,1168,Fashion,461.89,15,2,North America,Debit Card,1.8,490,392.61,785.22,39.261
17321,1/7/2022,1245,Home & Kitchen,487.44,10,5,Asia,Wallet,3.7,57,438.7,2193.5,109.675
18657,1/7/2022,1141,Beauty,40.7,30,5,Asia,Cash on Delivery,4.3,133,28.49,142.45,7.1225
20115,1/7/2022,4373,Electronics,250.68,5,2,Middle East,Cash on Delivery,2.7,463,238.15,476.3,23.815
20231,1/7/2022,1453,Home & Kitchen,493.3,10,2,Middle East,UPI,1.6,375,443.97,887.94,44.397
20770,1/7/2022,2143,Books,312.03,30,3,Asia,Cash on Delivery,1.6,120,218.42,655.26,32.763
22694,1/7/2022,2921,Home & Kitchen,363.86,30,5,Middle East,Wallet,1.2,257,254.7,1273.5,63.675
24603,1/7/2022,2660,Home & Kitchen,227.8,0,5,Asia,UPI,1.8,101,227.8,1139,56.95
25392,1/7/2022,2130,Books,98.38,30,5,North America,Cash on Delivery,1.1,371,68.87,344.35,17.2175
25999,1/7/2022,4571,Sports,273,5,1,North America,Wallet,1.5,294,259.35,259.35,12.9675
28461,1/7/2022,4462,Home & Kitchen,429.33,10,1,North America,UPI,3.8,398,386.4,386.4,19.32
29174,1/7/2022,3787,Fashion,25.56,0,4,Middle East,Cash on Delivery,1.6,437,25.56,102.24,5.112
29178,1/7/2022,2382,Home & Kitchen,89.76,20,4,North America,Cash on Delivery,2.2,400,71.81,287.24,14.362
30380,1/7/2022,4742,Home & Kitchen,5.03,0,3,Europe,Debit Card,3.2,23,5.03,15.09,0.7545
30881,1/7/2022,1632,Beauty,176.58,30,4,North America,Wallet,1.5,144,123.61,494.44,24.722
31004,1/7/2022,1517,Home & Kitchen,402.79,0,2,Asia,Wallet,2.1,443,402.79,805.58,40.279
32764,1/7/2022,4151,Beauty,221.4,10,3,Asia,Cash on Delivery,1.2,126,199.26,597.78,29.889
32852,1/7/2022,1915,Sports,120.3,20,3,Europe,Credit Card,1.2,407,96.24,288.72,14.436
33566,1/7/2022,2739,Electronics,202.43,5,5,Middle East,UPI,3.6,269,192.31,961.55,48.0775
33706,1/7/2022,1964,Home & Kitchen,75.11,15,3,Europe,Debit Card,3.5,287,63.84,191.52,9.576
34429,1/7/2022,3626,Sports,434.26,30,2,North America,Credit Card,2.7,483,303.98,607.96,30.398
34660,1/7/2022,1739,Home & Kitchen,443.15,30,3,North America,Cash on Delivery,1.6,337,310.2,930.6,46.53
34701,1/7/2022,1869,Fashion,77.67,0,3,Asia,Wallet,4.9,135,77.67,233.01,11.6505
36468,1/7/2022,3846,Beauty,349.01,20,4,North America,UPI,3.3,342,279.21,1116.84,55.842
37039,1/7/2022,2137,Beauty,200.24,5,2,Asia,Debit Card,1.9,18,190.23,380.46,19.023
37264,1/7/2022,2093,Electronics,418.26,20,2,Asia,UPI,4.4,338,334.61,669.22,33.461
37413,1/7/2022,3266,Fashion,429.76,30,4,Europe,Debit Card,3.7,298,300.83,1203.32,60.166
37847,1/7/2022,1183,Home & Kitchen,59.86,5,1,Middle East,Debit Card,2.9,415,56.87,56.87,2.8435
37948,1/7/2022,2204,Electronics,380.32,20,4,Asia,Cash on Delivery,1.4,247,304.26,1217.04,60.852
38256,1/7/2022,1655,Sports,492.95,15,5,Middle East,Credit Card,3.5,280,419.01,2095.05,104.7525
39495,1/7/2022,2323,Fashion,368.23,5,1,Middle East,Credit Card,3.9,8,349.82,349.82,17.491
40018,1/7/2022,4770,Sports,150.15,20,5,Europe,Credit Card,2.7,173,120.12,600.6,30.03
40838,1/7/2022,3563,Fashion,72.99,10,3,Middle East,UPI,3.5,356,65.69,197.07,9.8535
41000,1/7/2022,4046,Sports,7.18,30,3,Middle East,Wallet,1.1,232,5.03,15.09,0.7545
41253,1/7/2022,4883,Electronics,104.77,5,1,Europe,Cash on Delivery,2,224,99.53,99.53,4.9765
43149,1/7/2022,3658,Home & Kitchen,489.49,15,5,Europe,UPI,1.2,391,416.07,2080.35,104.0175
43506,1/7/2022,2454,Sports,19.25,0,2,Asia,Wallet,3.5,324,19.25,38.5,1.925
45045,1/7/2022,2558,Fashion,385.56,5,3,Europe,Credit Card,3.5,140,366.28,1098.84,54.942
45392,1/7/2022,1657,Fashion,90.14,5,3,Europe,Credit Card,1.9,133,85.63,256.89,12.8445
46952,1/7/2022,2190,Beauty,114.1,10,2,North America,Cash on Delivery,4.1,204,102.69,205.38,10.269
694,1/8/2022,2830,Sports,218.58,0,5,Asia,Credit Card,1.6,467,218.58,1092.9,54.645
863,1/8/2022,2420,Sports,277.03,0,4,Middle East,UPI,2,363,277.03,1108.12,55.406
1228,1/8/2022,2567,Beauty,261.7,10,4,North America,Wallet,2.1,214,235.53,942.12,47.106
2010,1/8/2022,3550,Sports,81.96,15,3,Middle East,Cash on Delivery,3.9,375,69.67,209.01,10.4505
2511,1/8/2022,3970,Beauty,291.28,0,1,North America,Debit Card,2,179,291.28,291.28,14.564
2938,1/8/2022,4676,Books,152.51,20,2,North America,Cash on Delivery,1,450,122.01,244.02,12.201
3159,1/8/2022,4557,Home & Kitchen,8.04,0,3,Asia,Wallet,4.3,107,8.04,24.12,1.206
3953,1/8/2022,3922,Electronics,288.64,20,2,North America,Wallet,1.2,455,230.91,461.82,23.091
4924,1/8/2022,4557,Fashion,219.45,30,2,Middle East,Cash on Delivery,4.9,25,153.61,307.22,15.361
5386,1/8/2022,4967,Beauty,79.5,0,4,North America,Credit Card,2.8,235,79.5,318,15.9
5877,1/8/2022,4217,Books,226.8,30,3,North America,UPI,4.5,220,158.76,476.28,23.814
6426,1/8/2022,4985,Fashion,426.17,5,3,Europe,UPI,1.8,186,404.86,1214.58,60.729
7158,1/8/2022,3524,Books,231.62,0,4,Middle East,Cash on Delivery,2.2,260,231.62,926.48,46.324
8929,1/8/2022,3067,Fashion,253.88,20,2,Middle East,Debit Card,2.2,489,203.1,406.2,20.31
10761,1/8/2022,2110,Fashion,264.01,20,1,Europe,Cash on Delivery,1.6,139,211.21,211.21,10.5605
11329,1/8/2022,4834,Beauty,104.49,5,5,North America,Credit Card,4,313,99.27,496.35,24.8175
11594,1/8/2022,2985,Books,436.38,30,5,North America,Credit Card,1.1,283,305.47,1527.35,76.3675
11942,1/8/2022,1321,Electronics,370.86,15,2,Middle East,Credit Card,1.1,276,315.23,630.46,31.523
11963,1/8/2022,3108,Home & Kitchen,248.29,30,3,Middle East,UPI,4.3,314,173.8,521.4,26.07
12004,1/8/2022,1505,Home & Kitchen,160.97,10,2,Middle East,UPI,1.4,302,144.87,289.74,14.487
12104,1/8/2022,4086,Sports,50.71,30,1,North America,Debit Card,1.2,169,35.5,35.5,1.775
13255,1/8/2022,1232,Home & Kitchen,355.04,10,4,North America,Wallet,2.6,191,319.54,1278.16,63.908
13668,1/8/2022,1059,Books,307.76,5,1,Europe,Wallet,3.7,163,292.37,292.37,14.6185
14252,1/8/2022,3680,Fashion,58.77,10,4,Europe,Credit Card,4.3,88,52.89,211.56,10.578
14270,1/8/2022,4723,Books,65.82,20,4,North America,UPI,2.9,252,52.66,210.64,10.532
14451,1/8/2022,1283,Electronics,246.29,20,5,North America,Credit Card,1.9,320,197.03,985.15,49.2575
15591,1/8/2022,2417,Books,272.45,20,4,Europe,Cash on Delivery,2.1,126,217.96,871.84,43.592
15741,1/8/2022,2717,Books,341.59,5,4,Europe,UPI,1.3,241,324.51,1298.04,64.902
15870,1/8/2022,3614,Fashion,147.32,15,1,Europe,UPI,4.5,440,125.22,125.22,6.261
18911,1/8/2022,4890,Sports,130.85,20,2,Europe,UPI,2.9,264,104.68,209.36,10.468
19677,1/8/2022,4016,Fashion,30.55,10,2,North America,UPI,4.8,468,27.5,55,2.75
20333,1/8/2022,4513,Electronics,358.53,30,3,Asia,Debit Card,1.7,341,250.97,752.91,37.6455
20566,1/8/2022,4696,Books,85.31,20,4,North America,Credit Card,3.6,295,68.25,273,13.65
21400,1/8/2022,1894,Fashion,338.55,20,3,Middle East,Debit Card,4.3,276,270.84,812.52,40.626
21614,1/8/2022,2738,Sports,202.79,10,5,Europe,UPI,4.8,464,182.51,912.55,45.6275
21866,1/8/2022,3570,Sports,302.91,15,4,Europe,Wallet,4.7,206,257.47,1029.88,51.494
22010,1/8/2022,4979,Home & Kitchen,394.41,5,1,Middle East,Cash on Delivery,5,447,374.69,374.69,18.7345
24627,1/8/2022,2943,Electronics,297.89,10,5,Middle East,Cash on Delivery,1.5,465,268.1,1340.5,67.025
26444,1/8/2022,3812,Fashion,12.56,15,3,Asia,Credit Card,3.2,343,10.68,32.04,1.602
26767,1/8/2022,3729,Sports,481.8,5,4,Europe,Credit Card,2.4,405,457.71,1830.84,91.542
27504,1/8/2022,2117,Home & Kitchen,467.5,5,3,Europe,Debit Card,1.6,73,444.12,1332.36,66.618
27677,1/8/2022,4358,Fashion,28.48,5,3,Asia,Cash on Delivery,1.5,198,27.06,81.18,4.059
28039,1/8/2022,4686,Electronics,362.5,20,2,Asia,Debit Card,4.5,26,290,580,29
28106,1/8/2022,4988,Home & Kitchen,395.25,20,5,Asia,Credit Card,1.6,11,316.2,1581,79.05
28169,1/8/2022,4085,Sports,206.86,30,3,Middle East,Credit Card,2.8,303,144.8,434.4,21.72
30280,1/8/2022,3676,Electronics,254,5,2,North America,Credit Card,4,344,241.3,482.6,24.13
31389,1/8/2022,2757,Sports,436.18,15,3,Asia,UPI,3.2,342,370.75,1112.25,55.6125
32962,1/8/2022,2194,Electronics,127.91,20,2,Europe,Cash on Delivery,4.6,487,102.33,204.66,10.233
33597,1/8/2022,2927,Books,373.41,20,5,North America,UPI,4.1,84,298.73,1493.65,74.6825
33744,1/8/2022,3489,Sports,372.09,0,5,Europe,UPI,1.9,381,372.09,1860.45,93.0225
34175,1/8/2022,3419,Beauty,302.96,10,4,Middle East,Debit Card,2.8,62,272.66,1090.64,54.532
35576,1/8/2022,4540,Electronics,425.49,15,3,Asia,Debit Card,4.1,417,361.67,1085.01,54.2505
36459,1/8/2022,4229,Sports,311.26,20,2,Middle East,Cash on Delivery,2.6,107,249.01,498.02,24.901
37049,1/8/2022,1041,Electronics,66.45,15,1,Middle East,Credit Card,1.1,27,56.48,56.48,2.824
37282,1/8/2022,1982,Electronics,339.86,20,5,Europe,Debit Card,2.5,220,271.89,1359.45,67.9725
37520,1/8/2022,4810,Electronics,317.16,5,3,Europe,Credit Card,2.5,278,301.3,903.9,45.195
37972,1/8/2022,3757,Fashion,417.29,0,5,Europe,Credit Card,3.4,302,417.29,2086.45,104.3225
38967,1/8/2022,4545,Sports,154.99,30,4,North America,Cash on Delivery,1.8,218,108.49,433.96,21.698
39060,1/8/2022,2787,Home & Kitchen,484.23,10,5,Middle East,Cash on Delivery,3.2,272,435.81,2179.05,108.9525
41207,1/8/2022,3150,Home & Kitchen,192.45,15,5,Middle East,Debit Card,4.1,52,163.58,817.9,40.895
41601,1/8/2022,2641,Sports,334.71,10,5,Asia,Credit Card,3.8,205,301.24,1506.2,75.31
42289,1/8/2022,4217,Electronics,118.55,15,3,North America,Cash on Delivery,3.6,372,100.77,302.31,15.1155
44029,1/8/2022,4399,Home & Kitchen,134.63,30,4,Middle East,Credit Card,4.1,223,94.24,376.96,18.848
44193,1/8/2022,2733,Fashion,75.16,15,1,Asia,UPI,4.1,145,63.89,63.89,3.1945
44655,1/8/2022,1055,Sports,67.3,5,1,Asia,UPI,4.6,3,63.93,63.93,3.1965
45062,1/8/2022,2122,Sports,370.28,5,4,Asia,Wallet,3.2,35,351.77,1407.08,70.354
45803,1/8/2022,2332,Fashion,271.41,10,1,North America,Debit Card,2.8,374,244.27,244.27,12.2135
46159,1/8/2022,3032,Home & Kitchen,387.35,0,3,North America,Wallet,3.2,190,387.35,1162.05,58.1025
48099,1/8/2022,4364,Sports,330.64,30,1,Middle East,Wallet,3.5,219,231.45,231.45,11.5725
48311,1/8/2022,2898,Home & Kitchen,342.85,10,4,North America,UPI,4.8,304,308.57,1234.28,61.714
48842,1/8/2022,3180,Beauty,103.18,15,2,Europe,Credit Card,1.4,305,87.7,175.4,8.77
49867,1/8/2022,2838,Fashion,244.4,10,5,Europe,UPI,4.1,252,219.96,1099.8,54.99
276,1/9/2022,1768,Home & Kitchen,153.06,10,1,Middle East,Debit Card,3.1,252,137.75,137.75,6.8875
599,1/9/2022,4026,Fashion,411.01,0,2,Asia,Credit Card,3.7,48,411.01,822.02,41.101
